timestamp,voltage,soc,soh
2026-03-12T17:00:14.323415,24.39,33.89739238782253,99.9,26.16784347593884
2026-03-12T17:00:14.434228,24.4,33.15557254431984,99.9,26.185247651142426
2026-03-12T17:00:14.543858,24.39,32.44323754258124,99.9,26.1991076966809
2026-03-12T17:00:14.653165,24.41,31.54877795198217,99.9,26.226129915300252
2026-03-12T17:00:14.764478,24.43,31.284031129627525,99.9,26.21391519191923
2026-03-12T17:00:14.873650,24.41,30.889701651456747,99.9,26.21083840180594
2026-03-12T17:00:14.981829,24.4,30.556978929727013,99.9,26.20100316167705
2026-03-12T17:00:15.089620,24.42,30.465920146100885,99.9,26.176620827310416
2026-03-12T17:00:15.198782,24.41,29.747319711558433,99.9,26.19415876866337
2026-03-12T17:00:15.308734,24.4,29.42560510854887,99.9,26.185851304410086
2026-03-12T17:00:15.416272,24.39,28.71742151050811,99.9,26.201977822662037
2026-03-12T17:00:15.526492,24.39,28.154525510835484,99.9,26.20686637225933
2026-03-12T17:00:15.637633,24.43,28.151814615731226,99.9,26.176565621449125
2026-03-12T17:00:15.747419,24.39,27.367090013398577,99.9,26.19646877669085
2026-03-12T17:00:15.858137,24.41,27.36373649745074,99.9,26.16763029284709
2026-03-12T17:00:15.966330,24.38,26.52565757431291,99.9,26.18964828649752
2026-03-12T17:00:16.077479,24.39,25.806579752098397,99.9,26.207328777149606
2026-03-12T17:00:16.187948,24.41,25.460950728860592,99.9,26.199278417000027
2026-03-12T17:00:16.297855,24.4,25.08301842325565,99.9,26.195567737558363
2026-03-12T17:00:16.407937,24.38,24.181153749676334,99.9,26.221678468075915
2026-03-12T17:00:16.517579,24.39,23.996348075658393,99.9,26.20236868586964
2026-03-12T17:00:16.626360,24.39,23.940393178662116,99.9,26.177585809938737
2026-03-12T17:00:16.735718,24.36,23.294681417984073,99.9,26.191196273519644
2026-03-12T17:00:16.845735,24.41,23.280097635783516,99.9,26.167897010356818
2026-03-12T17:00:16.953324,24.38,22.34926853864142,99.9,26.197164828404354
2026-03-12T17:00:17.061321,24.35,21.359289665480922,99.9,26.23136022300236
2026-03-12T17:00:17.170856,24.39,20.844273516111805,99.9,26.236783586154466
2026-03-12T17:00:17.280050,24.36,20.000377281247275,99.9,26.261521056735948
2026-03-12T17:00:17.389149,24.41,19.96422430499151,99.9,26.23524352562836
2026-03-12T17:00:17.498753,24.39,19.876075868515265,99.9,26.210607304599918
2026-03-12T17:00:17.608169,24.37,19.45824141919042,99.9,26.211921131638018
2026-03-12T17:00:17.719326,24.35,19.133346305597705,99.9,26.20747713109677
2026-03-12T17:00:17.828989,24.34,19.053216762269688,99.9,26.18557090717816
2026-03-12T17:00:17.940565,24.28,18.63269144654833,99.9,26.18781247980235
2026-03-12T17:00:18.049879,24.07,17.824304575552805,99.9,26.208692016151762
2026-03-12T17:00:18.156915,24.07,17.72008483940895,99.9,26.18852424875881
2026-03-12T17:00:18.266072,24.01,17.496763993937147,99.9,26.176898154914817
2026-03-12T17:00:18.375821,23.71,16.72406197272748,99.9,26.196637390906915
2026-03-12T17:00:18.485025,23.66,16.559321761428286,99.9,26.180322277091022
2026-03-12T17:00:18.592042,23.61,16.41489871343919,99.9,26.160966408111847
2026-03-12T17:00:18.699027,23.37,15.917647078147937,99.9,26.16588074804419
2026-03-12T17:00:18.809282,23.28,15.720599851063529,99.9,26.15602489395215
2026-03-12T17:00:18.918725,23.13,15.397564015459503,99.9,26.152093555623946
2026-03-12T17:00:19.029325,22.68,14.56672429192187,99.9,26.17571993769645
2026-03-12T17:00:19.137604,22.68,14.551418900600035,99.9,26.15150074126777
2026-03-12T17:00:19.249807,22.44,14.176362377314364,99.9,26.15206819391697
2026-03-12T17:00:19.359164,22.21,13.724623097313307,99.9,26.153143177327777
2026-03-12T17:00:19.468667,22.17,13.658658557019374,99.9,26.133440660273514
2026-03-12T17:00:19.577399,21.92,13.269400805357028,99.9,26.131789068777863
2026-03-12T17:00:19.686084,21.79,13.083031318807306,99.9,26.12003995196254
2026-03-12T17:00:19.795466,21.27,12.313357269795052,99.9,26.144410106059407
2026-03-12T17:00:19.905067,21.09,11.985044060551486,99.9,26.140055810637616
2026-03-12T17:00:20.013036,21.0,11.861744523831037,99.9,26.12277091205435
2026-03-12T17:00:20.122924,20.78,11.55186788276013,99.9,26.117052207432184
2026-03-12T17:00:20.232699,20.65,11.354061139583447,99.9,26.10529005428957
2026-03-12T17:00:20.343401,19.94,10.38156014263207,99.9,26.14115714044744
2026-03-12T17:00:20.452293,19.72,10.025817035302511,99.9,26.137024216482548
2026-03-12T17:05:47.067850,25.18,99.49748424476876,100.0,25.027928496465247
2026-03-12T17:05:47.068146,25.18,99.3948473942618,100.0,25.035534519741876
2026-03-12T17:05:47.068347,25.18,98.83828837233726,100.0,25.068656704628555
2026-03-12T17:05:47.068521,25.14,98.10774937992805,100.0,25.110967538440676
2026-03-12T17:05:47.068689,25.1,97.5212285334338,100.0,25.144650076655946
2026-03-12T17:05:47.068900,25.13,97.41049198984366,100.0,25.148016981293686
2026-03-12T17:05:47.069178,25.05,96.59572930148282,100.0,25.192599981184504
2026-03-12T17:05:47.069354,25.04,96.38550464027252,100.0,25.20101444402253
2026-03-12T17:05:47.069512,24.97,95.45618734206407,100.0,25.25418800098885
2026-03-12T17:05:47.069684,24.91,94.94259979543448,100.0,25.281003857547997
2026-03-12T17:05:47.069835,24.88,94.38514925851237,100.0,25.305754276568376
2026-03-12T17:05:47.070077,24.82,93.50867444853202,100.0,25.349668786051804
2026-03-12T17:05:47.070326,24.85,93.48393514697125,100.0,25.341944409576794
2026-03-12T17:05:47.070578,24.8,93.06171765055613,100.0,25.35707999490041
2026-03-12T17:05:47.070791,24.75,92.56326256668505,100.0,25.37773164602224
2026-03-12T17:05:47.071085,24.72,91.81311577633889,100.0,25.412451919166646
2026-03-12T17:05:47.071390,24.67,90.89636113924168,100.0,25.456097909166182
2026-03-12T17:05:47.071589,24.67,89.9701280191112,100.0,25.498639662385262
2026-03-12T17:05:47.071802,24.69,89.94475188120254,100.0,25.486504690640295
2026-03-12T17:05:47.071971,24.71,89.89586417418722,100.0,25.47387335064647
2026-03-12T17:05:47.072140,24.7,89.79328779383523,100.0,25.469452043459032
2026-03-12T17:05:47.072296,24.67,89.31117467920774,100.0,25.485497689458636
2026-03-12T17:05:47.072444,24.68,88.68450417186085,100.0,25.512293509382683
2026-03-12T17:05:47.072583,24.69,87.75503948177445,100.0,25.554016827451363
2026-03-12T17:05:47.072747,24.69,87.19524342858779,100.0,25.572828496321765
2026-03-12T17:05:47.072909,24.67,86.39544142592787,100.0,25.6041109516177
2026-03-12T17:05:47.073066,24.67,85.5109913300214,100.0,25.64062422026605
2026-03-12T17:05:47.073224,24.67,85.24195539455036,100.0,25.638072934456552
2026-03-12T17:05:47.073360,24.68,84.64468217919188,100.0,25.657522839276297
2026-03-12T17:05:47.073492,24.7,84.1551646516717,100.0,25.669190184147297
2026-03-12T17:05:47.074851,25.16,99.55926740082465,100.0,25.029305509006264
2026-03-12T17:05:47.075154,25.16,99.44908425103081,100.0,5.629305509006262
2026-03-12T17:05:47.076357,25.22,99.98795393464336,100.0,25.001696103809632
2026-03-12T17:05:47.076555,25.12,99.98795393464336,100.0,39.551696103809626
2026-03-12T17:05:47.078550,25.16,99.20056604487692,100.0,25.04780533177618
2026-03-12T17:05:47.185139,25.14,98.44636447852314,100.0,25.09211448295493
2026-03-12T17:05:47.296347,25.15,98.20477064526858,100.0,25.1043537630061
2026-03-12T17:05:47.405501,25.11,97.43622374369103,100.0,25.14672442922355
2026-03-12T17:05:47.516579,25.08,97.15288372221399,100.0,25.16230546170066
2026-03-12T17:05:47.627484,25.02,96.33873057625603,100.0,25.205440968797028
2026-03-12T17:05:47.744845,25.05,96.27424982808498,100.0,25.20337845483911
2026-03-12T17:05:47.849213,24.95,95.37077014517824,100.0,25.252372428358896
2026-03-12T17:05:47.959612,24.94,95.01144434987656,100.0,25.269112365400122
2026-03-12T17:05:48.070745,24.91,94.47230272061212,100.0,25.295318499851113
2026-03-12T17:05:48.179717,24.87,94.22331511808878,100.0,25.299952286817526
2026-03-12T17:05:48.290714,24.82,93.31454648118745,100.0,25.346286549134362
2026-03-12T17:05:48.401622,24.83,93.31147335890395,100.0,25.338423100779234
2026-03-12T17:05:48.512754,24.8,92.8983019157042,100.0,25.356806909567183
2026-03-12T17:05:48.623759,24.79,92.63972953163909,100.0,25.360436785559997
2026-03-12T17:05:48.730696,24.79,92.40305330458442,100.0,25.36649720957158
2026-03-12T17:05:48.842930,24.73,91.92077411270857,100.0,25.386866193933127
2026-03-12T17:05:48.950668,24.72,91.27479171712929,100.0,25.412475759779404
2026-03-12T17:05:49.057621,24.69,90.50851347295301,100.0,25.446858663815167
2026-03-12T17:05:49.166980,24.7,89.93135703446418,100.0,25.469601379833158
2026-03-12T17:05:49.277931,24.69,89.50829218735393,100.0,25.482891613630144
2026-03-12T17:05:49.389000,24.68,89.22152107482401,100.0,25.485706442769526
2026-03-12T17:05:49.498994,24.67,88.53884843000878,100.0,25.511386418072156
2026-03-12T17:05:49.609040,24.7,88.42001004352362,100.0,25.504310161602714
2026-03-12T17:05:49.720578,24.69,87.77536052089638,100.0,25.5323481695815
2026-03-12T17:05:49.830340,24.69,87.58363272841265,100.0,25.5285214241698
2026-03-12T17:05:49.938161,24.67,87.05904577407168,100.0,25.547265667804705
2026-03-12T17:05:50.048514,24.68,86.86054075379444,100.0,25.542396301231662
2026-03-12T17:05:50.157045,24.69,86.15177829174374,100.0,25.570322601061676
2026-03-12T17:05:50.266239,24.71,86.0379291270813,100.0,25.562582854910588
2026-03-12T17:05:50.374572,24.68,85.07368986774323,100.0,25.605024972430762
2026-03-12T17:05:50.483482,24.68,84.1534288780678,100.0,25.646042156321467
2026-03-12T17:05:50.593043,24.69,84.01827499029497,100.0,25.63714465088182
2026-03-12T17:05:50.703317,24.68,83.7402993298826,100.0,25.6397409362517
2026-03-12T17:05:50.812708,24.68,83.21927113797231,100.0,25.656338911745415
2026-03-12T17:05:50.922011,24.69,82.51957017198741,100.0,25.682569663793164
2026-03-12T17:05:51.030101,24.67,81.5614572307422,100.0,25.724243708970533
2026-03-12T17:05:51.139551,24.67,81.00214064858226,100.0,25.738313876894058
2026-03-12T17:05:51.249319,24.68,80.4749963621814,100.0,25.748375702289827
2026-03-12T17:05:51.359150,24.65,79.50230758682012,100.0,25.785939860794574
2026-03-12T17:05:51.468681,24.69,79.03856225734174,100.0,25.792630870313374
2026-03-12T17:05:51.576879,24.65,78.7085116467424,100.0,25.78948174815945
2026-03-12T17:05:51.685481,24.67,78.27174716996173,100.0,25.797120521704503
2026-03-12T17:05:51.796098,24.66,77.70344805952983,100.0,25.811589114869697
2026-03-12T17:05:51.905059,24.65,77.14473142621391,100.0,25.825352007478802
2026-03-12T17:05:52.014265,24.67,77.09138025291871,100.0,25.80745899006471
2026-03-12T17:05:52.122013,24.63,76.28206749815614,100.0,25.835856803925477
2026-03-12T17:05:52.230097,24.66,75.40073246234972,100.0,25.865016637926004
2026-03-12T17:05:52.339690,24.66,74.78288224775596,100.0,25.87659941889983
2026-03-12T17:05:52.448108,24.67,74.6793743996563,100.0,25.8623030828496
2026-03-12T17:05:52.558432,24.63,74.40844509458071,100.0,25.8586053326588
2026-03-12T17:05:52.668672,24.65,74.3834044979598,100.0,25.836446651801683
2026-03-12T17:05:52.776874,24.65,74.01057232743196,100.0,25.83417332809478
2026-03-12T17:05:52.888599,24.62,73.26900070877072,100.0,25.85873802320336
2026-03-12T17:05:52.998592,24.63,72.5004002781369,100.0,25.8834288620511
2026-03-12T17:05:53.105860,24.64,71.74572412213193,100.0,25.90481728827054
2026-03-12T17:05:53.215676,24.65,71.65870291165892,100.0,25.889092814943496
2026-03-12T17:05:53.324451,24.64,71.38037281088873,100.0,25.884974819604214
2026-03-12T17:05:53.433901,24.64,71.1841194367179,100.0,25.871893465263437
2026-03-12T17:05:53.541941,24.63,70.52540428691232,100.0,25.889604047371293
2026-03-12T17:05:53.652174,24.63,69.89043546388352,100.0,25.903200361063508
2026-03-12T17:05:53.762113,24.64,69.59971121899093,100.0,25.89872570112874
2026-03-12T17:05:53.872610,24.61,69.28826205352811,100.0,25.894162586024592
2026-03-12T17:05:53.979958,24.61,68.64207295325967,100.0,25.909734673861248
2026-03-12T17:05:54.088774,24.63,67.93761139519911,100.0,25.926390967058882
2026-03-12T17:05:54.199460,24.61,67.42894324761727,100.0,25.932633571294076
2026-03-12T17:05:54.308047,24.62,67.37859530122631,100.0,25.90994219527714
2026-03-12T17:05:54.418203,24.6,66.53857744843944,100.0,25.939758256688215
2026-03-12T17:05:54.529684,24.58,65.90044854771394,100.0,25.951901296581383
2026-03-12T17:05:54.636032,24.61,65.71179198266954,100.0,25.94185534584437
2026-03-12T17:05:54.744807,24.6,65.0311101607848,100.0,25.957421271511304
2026-03-12T17:05:54.854301,24.6,64.30131406976956,100.0,25.974814166820945
2026-03-12T17:05:54.962505,24.61,64.01171707679022,100.0,25.967392507861984
2026-03-12T17:05:55.070823,24.59,63.69529832938595,100.0,25.960501682651447
2026-03-12T17:05:55.180965,24.6,63.383585410887065,100.0,25.957740522719057
2026-03-12T17:05:55.290589,24.57,62.546597580600725,100.0,25.983523936944046
2026-03-12T17:05:55.401049,24.57,62.134803668065175,100.0,25.985247520398396
2026-03-12T17:05:55.510060,24.57,61.81131506398096,100.0,25.979473779283882
2026-03-12T17:05:55.621592,24.57,61.42316736774804,100.0,25.979667211132494
2026-03-12T17:05:55.730238,24.57,61.00833516621997,100.0,25.977385146948752
2026-03-12T17:05:55.839708,24.6,60.9971516514345,100.0,25.953150494873995
2026-03-12T17:05:55.947184,24.6,60.897041227812856,100.0,25.937818818236344
2026-03-12T17:05:56.056068,24.55,59.96331027346316,100.0,25.969585549611114
2026-03-12T17:05:56.165628,24.55,59.39068913224158,100.0,25.980127903649574
2026-03-12T17:05:56.275652,24.56,58.91343429240112,100.0,25.985428363132463
2026-03-12T17:05:56.384735,24.55,58.81314936710235,100.0,25.96848335327669
2026-03-12T17:05:56.494171,24.56,58.51173425936997,100.0,25.960412332464816
2026-03-12T17:05:56.602865,24.58,58.38545882614844,100.0,25.944492742941545
2026-03-12T17:05:56.711906,24.56,57.73296381121653,100.0,25.960104468358693
2026-03-12T17:05:56.821561,24.54,57.05995757407497,100.0,25.978489950280895
2026-03-12T17:05:56.931403,24.55,56.77014840569549,100.0,25.97153223516312
2026-03-12T17:05:57.041419,24.52,55.96970587562124,100.0,25.99657059137951
2026-03-12T17:05:57.148807,24.53,55.263304945211566,100.0,26.015726567302757
2026-03-12T17:05:57.260860,24.52,54.303208922251336,100.0,26.046962226181137
2026-03-12T17:05:57.367420,24.52,53.32697836832273,100.0,26.079659648500748
2026-03-12T17:05:57.477376,24.52,52.65549135301637,100.0,26.091653701752435
2026-03-12T17:05:57.586658,24.5,51.93485399559484,100.0,26.10820693953135
2026-03-12T17:05:57.696525,24.51,51.32942691282072,100.0,26.114808006890396
2026-03-12T17:05:57.805385,24.5,50.42897053844971,100.0,26.13988221439055
2026-03-12T17:05:57.915103,24.47,49.49203327909417,99.9,26.172065756431678
2026-03-12T17:05:58.024388,24.49,48.57992284107955,99.9,26.19818121665878
2026-03-12T17:05:58.133413,24.52,48.263397751721364,99.9,26.186713599714942
2026-03-12T17:05:58.242396,24.47,47.31754448618474,99.9,26.212306498854666
2026-03-12T17:05:58.352007,24.5,46.8095573016346,99.9,26.213725698142312
2026-03-12T17:05:58.459579,24.47,46.13628274169127,99.9,26.222692205826835
2026-03-12T17:05:58.569487,24.5,45.920226068835426,99.9,26.208559524593802
2026-03-12T17:05:58.680418,24.47,45.59369542633598,99.9,26.199972993370377
2026-03-12T17:05:58.788702,24.46,45.282577907779306,99.9,26.18733670425953
2026-03-12T17:05:58.898749,24.48,44.553680528915685,99.9,26.202400099328052
2026-03-12T17:05:59.007276,24.44,43.639064699795185,99.9,26.225521150136583
2026-03-12T17:05:59.116635,24.46,43.14956494660731,99.9,26.22327502454576
2026-03-12T17:05:59.226228,24.48,42.859877676703825,99.9,26.21023760625513
2026-03-12T17:05:59.335421,24.47,42.12746755434534,99.9,26.224594905303682
2026-03-12T17:05:59.442307,24.45,41.656873710692196,99.9,26.220507032080835
2026-03-12T17:05:59.551749,24.44,40.76571021144877,99.9,26.24630820040637
2026-03-12T17:05:59.661428,24.44,40.436149057932774,99.9,26.238299153891322
2026-03-12T17:05:59.773386,24.45,39.568703906787626,99.9,26.26189859518836
2026-03-12T17:05:59.882796,24.44,39.15957977060881,99.9,26.254511337583214
2026-03-12T17:05:59.994710,24.42,38.50991564360862,99.9,26.263661653897902
2026-03-12T17:06:00.100537,24.45,38.101474438900695,99.9,26.25629932726066
2026-03-12T17:06:00.209275,24.43,37.544647876253805,99.9,26.260053736479822
2026-03-12T17:06:00.320007,24.43,36.714340324166564,99.9,26.27835886251578
2026-03-12T17:06:00.430207,24.42,36.343770832250655,99.9,26.269855095219107
2026-03-12T17:06:00.538753,24.42,35.5190198562099,99.9,26.287708744651066
2026-03-12T17:06:00.651044,24.4,35.00974608586451,99.9,26.28905892013078
2026-03-12T17:06:00.760230,24.43,34.87962658708876,99.9,26.265339535052924
2026-03-12T17:06:00.867294,24.41,34.10715800593807,99.9,26.279772012830634
2026-03-12T17:06:00.975310,24.4,33.53933784075604,99.9,26.286338506449184
2026-03-12T17:06:01.084592,24.4,32.89481562300259,99.9,26.292143286202997
2026-03-12T17:06:01.194353,24.38,31.981699896771826,99.9,26.3184343140965
2026-03-12T17:06:01.300482,24.41,31.387918210140057,99.9,26.324462241650398
2026-03-12T17:06:01.407510,24.41,30.680240991075408,99.9,26.338304876637064
2026-03-12T17:06:01.517706,24.39,29.79697234451458,99.9,26.361959555683207
2026-03-12T17:06:01.626800,24.38,29.0798909868495,99.9,26.373675031945428
2026-03-12T17:06:01.737719,24.41,29.017481284630996,99.9,26.344536324604498
2026-03-12T17:06:01.846661,24.39,28.10327440266031,99.9,26.366679141036432
2026-03-12T17:06:01.956965,24.39,27.48977378173968,99.9,26.37051398528787
2026-03-12T17:06:02.067376,24.38,26.98977176433999,99.9,26.36926510349435
2026-03-12T17:06:02.176151,24.42,26.81925391880398,99.9,26.345841660022632
2026-03-12T17:06:02.286528,24.42,26.757220624732792,99.9,26.316785898007165
2026-03-12T17:06:02.395974,24.38,26.084817084657203,99.9,26.32557596804901
2026-03-12T17:06:02.505689,24.42,25.86486552220394,99.9,26.309689523198173
2026-03-12T17:06:02.615177,24.39,24.8670978144696,99.9,26.339637884972433
2026-03-12T17:06:02.725167,24.38,23.976813094766154,99.9,26.359085376249613
2026-03-12T17:06:02.835859,24.39,23.73868727388605,99.9,26.343128666055843
2026-03-12T17:06:02.945581,24.37,22.994716900842967,99.9,26.358849305780886
2026-03-12T17:06:03.055359,24.37,22.396951505040384,99.9,26.364187155531067
2026-03-12T17:06:03.165318,24.39,22.089524502508397,99.9,26.34896434343575
2026-03-12T17:06:03.276280,24.38,21.503694780097486,99.9,26.355136250523497
2026-03-12T17:06:03.387047,24.36,20.5852082991231,99.9,26.380812108246975
2026-03-12T17:06:03.496325,24.38,20.284297348478525,99.9,26.367648419798353
2026-03-12T17:06:03.606844,24.36,19.81182119501998,99.9,26.362346923580393
2026-03-12T17:06:03.716650,24.36,19.46471958356433,99.9,26.350039032517685
2026-03-12T17:06:03.826022,24.35,19.311330430709177,99.9,26.32668109171479
2026-03-12T17:06:03.934202,24.29,18.77964980455985,99.9,26.327563475580646
2026-03-12T17:06:04.042209,24.19,18.359220206450168,99.9,26.325630797423003
2026-03-12T17:06:04.152234,24.18,18.23480333475003,99.9,26.302040380666295
2026-03-12T17:06:04.260346,24.1,17.85183362201789,99.9,26.297449848501383
2026-03-12T17:06:04.367609,23.92,17.28620526471939,99.9,26.30373618858235
